,Entity,Code,Year,animal_protein,plant_based_protein
6568,Luxembourg,LUX,2018,66.46861,41.719242
6569,Luxembourg,LUX,2019,66.689575,41.2949
6570,Luxembourg,LUX,2020,66.76844,42.837456
6571,Macao,MAC,1961,14.17135,43.91453
6572,Macao,MAC,1962,16.051792,41.83194
6573,Macao,MAC,1963,19.15125,41.230827
6574,Macao,MAC,1964,21.580517,42.541637
6575,Macao,MAC,1965,21.77927,35.685566
6576,Macao,MAC,1966,25.3012,31.983595
6577,Macao,MAC,1967,20.566433,30.52704
6578,Macao,MAC,1968,23.777428,29.810808
6579,Macao,MAC,1969,22.927576,28.226395
6580,Macao,MAC,1970,24.562965,27.92261
6581,Macao,MAC,1971,25.669916,26.75771
6582,Macao,MAC,1972,32.470215,28.76254
6583,Macao,MAC,1973,32.553024,28.459654
6584,Macao,MAC,1974,32.540592,28.724226
6585,Macao,MAC,1975,32.188618,29.667763
6586,Macao,MAC,1976,35.81246,32.611183
6587,Macao,MAC,1977,40.00406,31.587362
6588,Macao,MAC,1978,39.939445,31.796167
6589,Macao,MAC,1979,47.52892,35.122326
6590,Macao,MAC,1980,47.28706,37.22001
6591,Macao,MAC,1981,47.166344,39.121216
6592,Macao,MAC,1982,45.682804,39.033226
6593,Macao,MAC,1983,47.410324,37.695347
6594,Macao,MAC,1984,47.527557,36.21294
6595,Macao,MAC,1985,48.29218,35.133747
6596,Macao,MAC,1986,45.840218,35.048218
6597,Macao,MAC,1987,39.58011,35.105206
6598,Macao,MAC,1988,40.78733,33.922134
6599,Macao,MAC,1989,43.40948,35.80663
6600,Macao,MAC,1990,43.6021,36.8593
6601,Macao,MAC,1991,45.942608,35.02717
6602,Macao,MAC,1992,46.176914,35.366093
6603,Macao,MAC,1993,46.486668,33.573143
6604,Macao,MAC,1994,48.346268,31.961975
6605,Macao,MAC,1995,48.805424,31.40645
6606,Macao,MAC,1996,46.269398,30.812876
6607,Macao,MAC,1997,43.140575,29.681036
6608,Macao,MAC,1998,40.971317,28.925049
6609,Macao,MAC,1999,40.64018,28.734776
6610,Macao,MAC,2000,42.699486,28.61636
6611,Macao,MAC,2001,44.984047,29.06508
6612,Macao,MAC,2002,47.078266,29.443665
6613,Macao,MAC,2003,50.030075,29.358908
6614,Macao,MAC,2004,51.436928,30.481855
6615,Macao,MAC,2005,54.1531,29.308186
6616,Macao,MAC,2006,54.286568,30.825512
6617,Macao,MAC,2007,56.873283,31.41663
6618,Macao,MAC,2008,59.17807,29.180943
6619,Macao,MAC,2009,57.07119,28.9153
6620,Macao,MAC,2010,58.8771,32.165684
6621,Macao,MAC,2011,62.355076,33.42587
6622,Macao,MAC,2012,60.099247,34.104633
6623,Macao,MAC,2013,59.500675,34.37406
6624,Macao,MAC,2014,66.43522,38.84746
6625,Macao,MAC,2015,64.90226,39.09987
6626,Macao,MAC,2016,62.151577,38.627098
6627,Macao,MAC,2017,69.85937,37.197845
6628,Macao,MAC,2018,69.68546,36.658165
6629,Macao,MAC,2019,61.655594,38.398438
6630,Macao,MAC,2020,63.034145,33.93186
6631,Madagascar,MDG,1961,19.436045,43.929268
6632,Madagascar,MDG,1962,19.756464,42.788975
6633,Madagascar,MDG,1963,19.879953,44.022038
6634,Madagascar,MDG,1964,20.062042,45.159576
6635,Madagascar,MDG,1965,18.104033,44.88084
6636,Madagascar,MDG,1966,21.064287,43.713627
6637,Madagascar,MDG,1967,20.815626,44.747128
6638,Madagascar,MDG,1968,20.86436,45.366817
6639,Madagascar,MDG,1969,19.199018,45.591465
6640,Madagascar,MDG,1970,18.57988,44.171783
6641,Madagascar,MDG,1971,17.481922,45.468803
6642,Madagascar,MDG,1972,17.628714,44.101364
6643,Madagascar,MDG,1973,17.386633,43.00904
6644,Madagascar,MDG,1974,16.887276,43.58862
6645,Madagascar,MDG,1975,17.093155,43.19407
6646,Madagascar,MDG,1976,16.78601,44.033863
6647,Madagascar,MDG,1977,14.573974,42.438
6648,Madagascar,MDG,1978,19.112621,40.723305
6649,Madagascar,MDG,1979,17.168125,40.25798
6650,Madagascar,MDG,1980,16.871973,39.921867
6651,Madagascar,MDG,1981,16.966324,40.19624
6652,Madagascar,MDG,1982,16.43444,37.20142
6653,Madagascar,MDG,1983,16.135763,40.30541
6654,Madagascar,MDG,1984,16.033157,39.01111
6655,Madagascar,MDG,1985,15.8083315,38.924747
6656,Madagascar,MDG,1986,16.265858,39.084587
6657,Madagascar,MDG,1987,15.935885,37.332455
6658,Madagascar,MDG,1988,16.083858,34.895275
6659,Madagascar,MDG,1989,15.521878,35.327328
6660,Madagascar,MDG,1990,15.449387,34.88258
6661,Madagascar,MDG,1991,14.934119,33.91998
6662,Madagascar,MDG,1992,14.951901,34.353428
6663,Madagascar,MDG,1993,14.576408,34.49394
6664,Madagascar,MDG,1994,13.888112,32.764683
6665,Madagascar,MDG,1995,13.5508375,32.844048
6666,Madagascar,MDG,1996,13.352151,32.793736
6667,Madagascar,MDG,1997,13.942231,32.712856
6668,Madagascar,MDG,1998,12.965912,32.710564
6669,Madagascar,MDG,1999,12.584232,32.96933
6670,Madagascar,MDG,2000,12.1754465,33.147507
6671,Madagascar,MDG,2001,10.299525,33.774666
6672,Madagascar,MDG,2002,10.151317,33.614082
6673,Madagascar,MDG,2003,10.011732,34.822147
6674,Madagascar,MDG,2004,9.927391,35.10598
6675,Madagascar,MDG,2005,10.618457,36.12806
6676,Madagascar,MDG,2006,10.731139,36.328262
6677,Madagascar,MDG,2007,10.752507,36.612965
6678,Madagascar,MDG,2008,10.549454,35.572838
6679,Madagascar,MDG,2009,10.482352,35.649704
6680,Madagascar,MDG,2010,10.025543,36.150356
6681,Madagascar,MDG,2011,9.797769,36.272175
6682,Madagascar,MDG,2012,9.5163,35.973175
6683,Madagascar,MDG,2013,9.227978,34.556248
6684,Madagascar,MDG,2014,8.913473,34.056286
6685,Madagascar,MDG,2015,9.000869,32.99019
6686,Madagascar,MDG,2016,9.205197,33.06257
6687,Madagascar,MDG,2017,9.292491,32.96831
6688,Madagascar,MDG,2018,8.823604,32.82928
6689,Madagascar,MDG,2019,5.4363475,32.461357
6690,Madagascar,MDG,2020,4.993672,31.610237
6691,Malawi,MWI,1961,3.0737634,55.677917
6692,Malawi,MWI,1962,3.4809027,55.31524
6693,Malawi,MWI,1963,3.731878,57.873264
6694,Malawi,MWI,1964,3.6823308,60.73417
6695,Malawi,MWI,1965,4.6260133,60.701843
6696,Malawi,MWI,1966,4.4523835,61.205692
6697,Malawi,MWI,1967,4.482554,58.81772
6698,Malawi,MWI,1968,4.7109265,61.826046
6699,Malawi,MWI,1969,5.4246354,60.197845
6700,Malawi,MWI,1970,5.866778,63.92731
6701,Malawi,MWI,1971,6.454204,66.185104
6702,Malawi,MWI,1972,6.9025655,64.60525
6703,Malawi,MWI,1973,6.8397303,65.63357
6704,Malawi,MWI,1974,6.8543844,65.12664
6705,Malawi,MWI,1975,6.5535297,64.02989
6706,Malawi,MWI,1976,6.9718776,63.54282
6707,Malawi,MWI,1977,6.5045905,63.318752
6708,Malawi,MWI,1978,6.670516,62.53735
6709,Malawi,MWI,1979,6.0237417,60.046665
6710,Malawi,MWI,1980,6.070438,58.256306
6711,Malawi,MWI,1981,5.6674366,58.43255
6712,Malawi,MWI,1982,5.8780465,57.9877
6713,Malawi,MWI,1983,5.9220223,53.90852
6714,Malawi,MWI,1984,5.612668,51.424175
6715,Malawi,MWI,1985,5.3069654,51.76435
6716,Malawi,MWI,1986,5.9135084,50.458706
6717,Malawi,MWI,1987,6.002477,50.49547
6718,Malawi,MWI,1988,5.39777,51.031662
6719,Malawi,MWI,1989,4.981757,48.735878
6720,Malawi,MWI,1990,4.8524013,47.02868
6721,Malawi,MWI,1991,4.636665,45.875477
6722,Malawi,MWI,1992,4.66946,42.739063
6723,Malawi,MWI,1993,4.557835,44.087734
6724,Malawi,MWI,1994,4.2007008,44.739403
6725,Malawi,MWI,1995,4.128343,46.594116
6726,Malawi,MWI,1996,4.7759013,47.38482
6727,Malawi,MWI,1997,4.314926,48.0085
6728,Malawi,MWI,1998,3.9081435,49.30043
6729,Malawi,MWI,1999,4.074446,51.823742
6730,Malawi,MWI,2000,4.3451653,52.50492
6731,Malawi,MWI,2001,4.1442766,53.26912
6732,Malawi,MWI,2002,3.8257084,52.891933
6733,Malawi,MWI,2003,4.1411023,52.983833
6734,Malawi,MWI,2004,4.3647485,52.48838
6735,Malawi,MWI,2005,4.4178867,52.84238
6736,Malawi,MWI,2006,4.676661,55.21706
6737,Malawi,MWI,2007,4.9691854,56.896667
6738,Malawi,MWI,2008,5.588255,56.920803
6739,Malawi,MWI,2009,5.778675,55.82995
6740,Malawi,MWI,2010,5.8679914,61.45585
6741,Malawi,MWI,2011,6.5395365,60.762367
6742,Malawi,MWI,2012,8.171676,61.21346
6743,Malawi,MWI,2013,7.7787633,61.034134
6744,Malawi,MWI,2014,9.470716,55.736847
6745,Malawi,MWI,2015,10.646688,57.266724
6746,Malawi,MWI,2016,11.219176,57.183197
6747,Malawi,MWI,2017,13.182458,55.733932
6748,Malawi,MWI,2018,14.302714,56.07494
6749,Malawi,MWI,2019,13.398398,57.276424
6750,Malawi,MWI,2020,12.7058735,57.477543
6751,Malaysia,MYS,1961,14.530599,34.384907
6752,Malaysia,MYS,1962,15.131874,35.90419
6753,Malaysia,MYS,1963,15.775651,36.38679
6754,Malaysia,MYS,1964,15.387361,35.052486
6755,Malaysia,MYS,1965,15.463979,35.012386
6756,Malaysia,MYS,1966,16.73647,34.495255
6757,Malaysia,MYS,1967,17.686861,34.328968
6758,Malaysia,MYS,1968,18.393288,34.85322
6759,Malaysia,MYS,1969,18.114582,36.853073
6760,Malaysia,MYS,1970,17.591562,36.283916
6761,Malaysia,MYS,1971,17.759693,36.102192
6762,Malaysia,MYS,1972,17.388985,36.624023
6763,Malaysia,MYS,1973,19.42376,37.457077
6764,Malaysia,MYS,1974,22.08883,36.43278
6765,Malaysia,MYS,1975,22.932747,35.077354
6766,Malaysia,MYS,1976,23.665834,35.345352
6767,Malaysia,MYS,1977,26.577585,34.35356
6768,Malaysia,MYS,1978,27.627295,35.02051
6769,Malaysia,MYS,1979,27.668741,35.00022
6770,Malaysia,MYS,1980,27.11172,34.44968
6771,Malaysia,MYS,1981,28.141317,34.01629
6772,Malaysia,MYS,1982,28.50078,33.411102
6773,Malaysia,MYS,1983,29.722692,33.14822
6774,Malaysia,MYS,1984,31.999302,33.23125
6775,Malaysia,MYS,1985,31.291895,29.674608
6776,Malaysia,MYS,1986,31.258015,29.370857
6777,Malaysia,MYS,1987,32.797256,29.56754
6778,Malaysia,MYS,1988,32.499783,30.03263
6779,Malaysia,MYS,1989,33.176937,29.87901
6780,Malaysia,MYS,1990,35.73157,29.525068
6781,Malaysia,MYS,1991,38.297543,31.028484
6782,Malaysia,MYS,1992,41.01872,32.66363
6783,Malaysia,MYS,1993,41.718388,32.369495
6784,Malaysia,MYS,1994,43.08842,32.504574
6785,Malaysia,MYS,1995,45.367393,32.69787
6786,Malaysia,MYS,1996,44.34078,33.76681
6787,Malaysia,MYS,1997,45.768715,33.854485
6788,Malaysia,MYS,1998,42.50522,34.223515
6789,Malaysia,MYS,1999,43.62478,34.955097
6790,Malaysia,MYS,2000,43.36097,34.592827
6791,Malaysia,MYS,2001,42.26745,33.761112
6792,Malaysia,MYS,2002,43.06905,33.917255
6793,Malaysia,MYS,2003,41.985683,34.21838
6794,Malaysia,MYS,2004,42.05264,35.985043
6795,Malaysia,MYS,2005,42.208458,36.306847
6796,Malaysia,MYS,2006,42.39624,36.169384
6797,Malaysia,MYS,2007,42.458843,36.411674
6798,Malaysia,MYS,2008,40.038677,34.748875
6799,Malaysia,MYS,2009,42.00428,35.336777
6800,Malaysia,MYS,2010,42.53144,32.79734
6801,Malaysia,MYS,2011,41.39963,34.183903
6802,Malaysia,MYS,2012,42.523643,33.997356
6803,Malaysia,MYS,2013,43.5657,33.884438
6804,Malaysia,MYS,2014,44.088448,32.80774
6805,Malaysia,MYS,2015,44.41927,32.298725
6806,Malaysia,MYS,2016,43.974182,32.60591
6807,Malaysia,MYS,2017,42.5099,33.346436
6808,Malaysia,MYS,2018,41.85339,32.61859
6809,Malaysia,MYS,2019,43.058735,34.409977
6810,Malaysia,MYS,2020,45.205177,34.63748
6811,Maldives,MDV,1961,5.665588,23.911688
6812,Maldives,MDV,1962,6.9855833,24.53735
6813,Maldives,MDV,1963,6.8703313,24.352262
6814,Maldives,MDV,1964,8.115235,24.922571
6815,Maldives,MDV,1965,24.44335,24.414377
6816,Maldives,MDV,1966,24.783768,24.994205
6817,Maldives,MDV,1967,27.63899,24.4372
6818,Maldives,MDV,1968,25.663992,24.2682
6819,Maldives,MDV,1969,23.946617,23.890928
6820,Maldives,MDV,1970,37.421627,23.779287
6821,Maldives,MDV,1971,29.42618,24.644077
6822,Maldives,MDV,1972,26.187292,25.619219
6823,Maldives,MDV,1973,32.602383,31.52871
6824,Maldives,MDV,1974,32.726173,31.210554
6825,Maldives,MDV,1975,30.526882,31.537891
6826,Maldives,MDV,1976,31.515053,34.27543
6827,Maldives,MDV,1977,24.423409,35.592136
6828,Maldives,MDV,1978,28.593876,36.81836
6829,Maldives,MDV,1979,24.837843,39.263443
6830,Maldives,MDV,1980,26.513401,39.98957
6831,Maldives,MDV,1981,30.979687,39.70385
6832,Maldives,MDV,1982,29.68527,41.52156
6833,Maldives,MDV,1983,39.90092,39.414673
6834,Maldives,MDV,1984,47.05333,38.32802
6835,Maldives,MDV,1985,48.78319,38.578148
6836,Maldives,MDV,1986,44.05208,38.811684
6837,Maldives,MDV,1987,43.29278,37.58342
6838,Maldives,MDV,1988,50.30492,37.298504
6839,Maldives,MDV,1989,38.300243,38.993984
6840,Maldives,MDV,1990,35.26456,34.381268
6841,Maldives,MDV,1991,36.012043,34.902805
6842,Maldives,MDV,1992,48.74696,32.7109
6843,Maldives,MDV,1993,58.830273,27.74474
6844,Maldives,MDV,1994,63.13987,28.741291
6845,Maldives,MDV,1995,53.010258,29.109625
6846,Maldives,MDV,1996,51.367954,30.069279
6847,Maldives,MDV,1997,55.832954,29.239037
6848,Maldives,MDV,1998,61.71888,29.72075
6849,Maldives,MDV,1999,66.98976,30.54764
6850,Maldives,MDV,2000,65.23514,29.462587
6851,Maldives,MDV,2001,69.033165,29.47092
6852,Maldives,MDV,2002,70.611305,29.598074
6853,Maldives,MDV,2003,54.803253,30.134037
6854,Maldives,MDV,2004,52.3855,30.013538
6855,Maldives,MDV,2005,66.09863,30.195719
6856,Maldives,MDV,2006,49.02376,30.318213
6857,Maldives,MDV,2007,58.931458,30.900887
6858,Maldives,MDV,2008,56.78079,30.897623
6859,Maldives,MDV,2009,62.122395,30.6303
6860,Maldives,MDV,2010,73.10303,33.929848
6861,Maldives,MDV,2011,71.51449,34.696754
6862,Maldives,MDV,2012,71.24554,34.818634
6863,Maldives,MDV,2013,73.15328,34.754818
6864,Maldives,MDV,2014,70.08082,35.270046
6865,Maldives,MDV,2015,68.376915,33.44682
6866,Maldives,MDV,2016,65.6374,34.526695
6867,Maldives,MDV,2017,51.379597,34.246067
6868,Maldives,MDV,2018,52.140156,32.976093
6869,Maldives,MDV,2019,50.693653,35.33928
6870,Maldives,MDV,2020,45.590405,38.529617
6871,Mali,MLI,1961,13.573283,33.895187
6872,Mali,MLI,1962,14.379265,33.95893
6873,Mali,MLI,1963,14.928836,33.549747
6874,Mali,MLI,1964,15.249406,33.529865
6875,Mali,MLI,1965,16.000792,30.903584
6876,Mali,MLI,1966,16.65159,31.5154
6877,Mali,MLI,1967,17.01484,32.722282
6878,Mali,MLI,1968,17.33038,34.604855
6879,Mali,MLI,1969,17.96008,31.827755
6880,Mali,MLI,1970,17.769651,36.01304
6881,Mali,MLI,1971,17.418179,30.84392
6882,Mali,MLI,1972,15.161537,31.270092
6883,Mali,MLI,1973,13.87249,30.417404
6884,Mali,MLI,1974,14.155946,32.863674
6885,Mali,MLI,1975,15.423582,33.735615
6886,Mali,MLI,1976,16.001383,33.195244
6887,Mali,MLI,1977,16.3143,32.047596
6888,Mali,MLI,1978,16.954096,30.019049
6889,Mali,MLI,1979,16.63354,32.304806
6890,Mali,MLI,1980,16.991451,28.967682
6891,Mali,MLI,1981,16.780209,28.310335
6892,Mali,MLI,1982,16.57186,32.91621
6893,Mali,MLI,1983,15.066323,32.2681
6894,Mali,MLI,1984,14.652475,35.597534
6895,Mali,MLI,1985,13.909826,39.667423
6896,Mali,MLI,1986,14.93155,41.359314
6897,Mali,MLI,1987,14.528382,42.32728
6898,Mali,MLI,1988,14.956139,44.116585
6899,Mali,MLI,1989,15.680317,42.6972
6900,Mali,MLI,1990,16.782661,43.323303
6901,Mali,MLI,1991,15.816315,43.35898
6902,Mali,MLI,1992,14.58894,45.822857
6903,Mali,MLI,1993,14.311017,45.62647
6904,Mali,MLI,1994,14.042463,44.31899
6905,Mali,MLI,1995,15.883041,45.59239
6906,Mali,MLI,1996,14.972682,44.91804
6907,Mali,MLI,1997,15.381341,45.550323
6908,Mali,MLI,1998,15.920755,46.77465
6909,Mali,MLI,1999,15.993178,47.76934
6910,Mali,MLI,2000,15.210134,46.990734
6911,Mali,MLI,2001,15.529231,46.82478
6912,Mali,MLI,2002,16.34363,46.32668
6913,Mali,MLI,2003,17.817942,46.83573
6914,Mali,MLI,2004,17.860468,47.02894
6915,Mali,MLI,2005,19.260618,47.281826
6916,Mali,MLI,2006,19.61514,47.210243
6917,Mali,MLI,2007,20.69648,48.51472
6918,Mali,MLI,2008,21.32616,48.83709
6919,Mali,MLI,2009,22.134354,50.25779
6920,Mali,MLI,2010,23.131908,58.38699
6921,Mali,MLI,2011,23.48569,58.888332
6922,Mali,MLI,2012,21.373465,59.089066
6923,Mali,MLI,2013,20.296413,59.409096
6924,Mali,MLI,2014,20.530945,57.830112
6925,Mali,MLI,2015,17.465082,58.91336
6926,Mali,MLI,2016,17.868828,59.053593
6927,Mali,MLI,2017,17.302855,59.77873
6928,Mali,MLI,2018,17.226786,59.79609
6929,Mali,MLI,2019,11.383392,62.70902
6930,Mali,MLI,2020,10.362022,62.76371
6931,Malta,MLT,1961,29.626312,51.50949
6932,Malta,MLT,1962,29.315424,51.10668
6933,Malta,MLT,1963,31.083344,52.398434
6934,Malta,MLT,1964,30.270338,53.657234
6935,Malta,MLT,1965,31.065962,54.222004
6936,Malta,MLT,1966,31.3491,52.475872
6937,Malta,MLT,1967,33.270638,50.933414
6938,Malta,MLT,1968,36.084293,51.781868
6939,Malta,MLT,1969,37.86683,53.345097
6940,Malta,MLT,1970,40.679558,50.79385
6941,Malta,MLT,1971,43.441036,51.126457
6942,Malta,MLT,1972,42.570644,52.009296
6943,Malta,MLT,1973,41.15808,51.3632
6944,Malta,MLT,1974,41.51344,49.336346
6945,Malta,MLT,1975,43.324635,51.727455
6946,Malta,MLT,1976,49.409996,49.757683
6947,Malta,MLT,1977,50.754654,47.455746
6948,Malta,MLT,1978,52.45357,45.564644
6949,Malta,MLT,1979,51.403885,45.896675
6950,Malta,MLT,1980,53.962463,48.224934
6951,Malta,MLT,1981,49.171482,47.768288
6952,Malta,MLT,1982,47.805553,44.772667
6953,Malta,MLT,1983,47.208588,46.514343
6954,Malta,MLT,1984,46.04385,46.0034
6955,Malta,MLT,1985,52.46292,44.23961
6956,Malta,MLT,1986,46.92251,43.914654
6957,Malta,MLT,1987,51.39767,43.987984
6958,Malta,MLT,1988,49.861626,47.148415
6959,Malta,MLT,1989,54.25898,46.4169
6960,Malta,MLT,1990,48.8819,46.91143
6961,Malta,MLT,1991,56.56566,47.82519
6962,Malta,MLT,1992,55.603237,47.631893
6963,Malta,MLT,1993,51.821976,49.03029
6964,Malta,MLT,1994,47.777096,51.308086
6965,Malta,MLT,1995,57.212902,50.492954
6966,Malta,MLT,1996,58.099102,51.947433
6967,Malta,MLT,1997,59.71022,51.42916
6968,Malta,MLT,1998,59.691048,52.90774
6969,Malta,MLT,1999,61.16765,52.47335
6970,Malta,MLT,2000,58.724888,53.022053
6971,Malta,MLT,2001,57.41985,52.53825
6972,Malta,MLT,2002,57.968216,53.804474
6973,Malta,MLT,2003,59.76605,53.63049
6974,Malta,MLT,2004,61.292572,51.836525
6975,Malta,MLT,2005,59.192207,52.242104
6976,Malta,MLT,2006,60.216972,52.489567
6977,Malta,MLT,2007,63.385174,53.339527
6978,Malta,MLT,2008,63.617382,50.836872
6979,Malta,MLT,2009,60.531975,50.952324
6980,Malta,MLT,2010,58.894993,50.034863
6981,Malta,MLT,2011,58.713955,50.37653
6982,Malta,MLT,2012,59.225426,47.896034
6983,Malta,MLT,2013,60.555798,47.711224
6984,Malta,MLT,2014,64.155815,47.31985
6985,Malta,MLT,2015,59.37992,47.327137
6986,Malta,MLT,2016,61.412518,44.50264
6987,Malta,MLT,2017,61.026802,45.05077
6988,Malta,MLT,2018,56.099556,42.230946
6989,Malta,MLT,2019,52.374413,38.41956
6990,Malta,MLT,2020,55.260612,37.680027
6991,Mauritania,MRT,1961,46.575245,43.019333
6992,Mauritania,MRT,1962,45.894062,42.056736
6993,Mauritania,MRT,1963,45.9323,41.536274
6994,Mauritania,MRT,1964,45.916508,40.53029
6995,Mauritania,MRT,1965,44.61615,39.315224
6996,Mauritania,MRT,1966,42.90573,40.655647
6997,Mauritania,MRT,1967,43.321873,40.478905
6998,Mauritania,MRT,1968,43.394768,39.608368
6999,Mauritania,MRT,1969,41.12064,39.839462
7000,Mauritania,MRT,1970,41.896973,35.651337
7001,Mauritania,MRT,1971,41.770275,35.806015
7002,Mauritania,MRT,1972,37.96985,33.98271
7003,Mauritania,MRT,1973,35.01375,37.07759
7004,Mauritania,MRT,1974,31.050713,37.411972
7005,Mauritania,MRT,1975,32.632153,38.81573
7006,Mauritania,MRT,1976,32.74157,37.615585
7007,Mauritania,MRT,1977,35.186317,37.76515
7008,Mauritania,MRT,1978,36.271194,38.71713
7009,Mauritania,MRT,1979,35.056057,37.25661
7010,Mauritania,MRT,1980,35.42027,38.790234
7011,Mauritania,MRT,1981,36.5216,39.02489
7012,Mauritania,MRT,1982,35.998665,39.9003
7013,Mauritania,MRT,1983,35.453033,45.19678
7014,Mauritania,MRT,1984,35.11647,43.2772
7015,Mauritania,MRT,1985,35.455963,45.250874
7016,Mauritania,MRT,1986,33.47149,44.349216
7017,Mauritania,MRT,1987,33.043854,45.25133
7018,Mauritania,MRT,1988,33.00192,45.102283
7019,Mauritania,MRT,1989,33.064358,46.89237
7020,Mauritania,MRT,1990,31.913261,44.979237
7021,Mauritania,MRT,1991,31.794487,46.790363
7022,Mauritania,MRT,1992,30.73617,46.228874
7023,Mauritania,MRT,1993,28.20382,46.559937
7024,Mauritania,MRT,1994,27.632513,48.694717
7025,Mauritania,MRT,1995,26.83711,45.22205
7026,Mauritania,MRT,1996,28.060177,47.400417
7027,Mauritania,MRT,1997,29.242128,45.38809
7028,Mauritania,MRT,1998,29.014265,49.43023
7029,Mauritania,MRT,1999,28.82098,45.31733
7030,Mauritania,MRT,2000,30.496197,43.508575
7031,Mauritania,MRT,2001,31.569952,46.435318
7032,Mauritania,MRT,2002,33.330555,47.910763
7033,Mauritania,MRT,2003,33.28784,51.46448
7034,Mauritania,MRT,2004,33.415874,46.67647
7035,Mauritania,MRT,2005,34.4222,48.113796
7036,Mauritania,MRT,2006,32.23048,47.730953
7037,Mauritania,MRT,2007,32.312473,51.62604
7038,Mauritania,MRT,2008,31.537392,52.234135
7039,Mauritania,MRT,2009,31.269793,52.158653
7040,Mauritania,MRT,2010,31.22615,49.96593
7041,Mauritania,MRT,2011,31.392,51.091145
7042,Mauritania,MRT,2012,31.196478,48.966236
7043,Mauritania,MRT,2013,31.450008,50.805428
7044,Mauritania,MRT,2014,31.381058,52.85069
7045,Mauritania,MRT,2015,31.11736,53.427532
7046,Mauritania,MRT,2016,31.631592,52.87347
7047,Mauritania,MRT,2017,30.557426,52.651844
7048,Mauritania,MRT,2018,30.99109,54.280804
7049,Mauritania,MRT,2019,32.777325,53.73417
7050,Mauritania,MRT,2020,30.790297,55.069046
7051,Mauritius,MUS,1961,12.536856,35.602707
7052,Mauritius,MUS,1962,12.360613,36.64917
7053,Mauritius,MUS,1963,12.43945,35.472176
7054,Mauritius,MUS,1964,13.372013,36.151028
7055,Mauritius,MUS,1965,12.5560875,34.5615
7056,Mauritius,MUS,1966,12.865347,35.315083
7057,Mauritius,MUS,1967,12.049636,34.0611
7058,Mauritius,MUS,1968,12.048074,35.179977
7059,Mauritius,MUS,1969,11.779091,33.715656
7060,Mauritius,MUS,1970,13.243861,36.786293
7061,Mauritius,MUS,1971,12.623676,36.993553
7062,Mauritius,MUS,1972,14.495242,36.472546
7063,Mauritius,MUS,1973,14.07385,36.49405
7064,Mauritius,MUS,1974,16.543629,37.233177
7065,Mauritius,MUS,1975,16.498566,37.666534
7066,Mauritius,MUS,1976,18.912354,37.290688
7067,Mauritius,MUS,1977,22.89388,37.321266
7068,Mauritius,MUS,1978,22.47124,40.109844
7069,Mauritius,MUS,1979,22.627766,39.041004
7070,Mauritius,MUS,1980,21.68977,39.27224
7071,Mauritius,MUS,1981,22.074951,39.3396
7072,Mauritius,MUS,1982,19.796461,38.06548
7073,Mauritius,MUS,1983,19.87988,39.209206
7074,Mauritius,MUS,1984,20.8184,39.126637
7075,Mauritius,MUS,1985,19.957943,39.787125
7076,Mauritius,MUS,1986,20.498713,39.126747
7077,Mauritius,MUS,1987,22.542515,40.071228
7078,Mauritius,MUS,1988,25.059605,38.885258
7079,Mauritius,MUS,1989,24.630665,38.46113
7080,Mauritius,MUS,1990,26.305664,40.89194
7081,Mauritius,MUS,1991,27.796103,40.349808
7082,Mauritius,MUS,1992,28.170881,40.842937
7083,Mauritius,MUS,1993,27.903923,40.838554
7084,Mauritius,MUS,1994,29.006447,40.154552
7085,Mauritius,MUS,1995,27.918037,42.20304
7086,Mauritius,MUS,1996,27.38747,42.561607
7087,Mauritius,MUS,1997,27.893251,43.224785
7088,Mauritius,MUS,1998,28.377167,42.936565
7089,Mauritius,MUS,1999,29.999601,43.150646
7090,Mauritius,MUS,2000,32.706326,43.85532
7091,Mauritius,MUS,2001,32.80265,44.95394
7092,Mauritius,MUS,2002,34.804768,44.82256
7093,Mauritius,MUS,2003,35.053665,45.471886
7094,Mauritius,MUS,2004,35.71728,46.797955
